trip_id,arrival_time,departure_time,stop_id,stop_sequence,route_id,route_name
1.5.59035,12:47:01,12:47:17,1.517,18,1.5.1,L5
1.5.59035,12:48:38,12:48:54,1.516,19,1.5.1,L5
1.5.59035,12:50:15,12:50:31,1.515,20,1.5.1,L5
1.5.59035,12:52:24,12:52:40,1.514,21,1.5.1,L5
1.5.59035,12:54:18,12:54:34,1.513,22,1.5.1,L5
1.5.59035,12:55:59,12:56:15,1.512,23,1.5.1,L5
1.5.59035,12:57:32,12:57:48,1.511,24,1.5.1,L5
1.5.59035,12:59:27,12:59:43,1.51,25,1.5.1,L5
1.5.59035,13:01:18,13:01:18,1.509,26,1.5.1,L5
1.5.59036,11:33:43,11:33:43,1.509,1,1.5.1,L5
1.5.59036,11:35:15,11:35:27,1.51,2,1.5.1,L5
1.5.59036,11:36:59,11:37:14,1.511,3,1.5.1,L5
1.5.59036,11:38:34,11:38:46,1.512,4,1.5.1,L5
1.5.59036,11:40:23,11:40:39,1.513,5,1.5.1,L5
1.5.59036,11:42:13,11:42:28,1.514,6,1.5.1,L5
1.5.59036,11:44:16,11:44:32,1.515,7,1.5.1,L5
1.5.59036,11:45:54,11:46:10,1.516,8,1.5.1,L5
1.5.59036,11:47:28,11:47:44,1.517,9,1.5.1,L5
1.5.59036,11:49:16,11:49:32,1.518,10,1.5.1,L5
1.5.59036,11:51:08,11:51:22,1.519,11,1.5.1,L5
1.5.59036,11:52:36,11:52:52,1.52,12,1.5.1,L5
1.5.59036,11:54:28,11:54:48,1.521,13,1.5.1,L5
1.5.59036,11:56:29,11:56:44,1.522,14,1.5.1,L5
1.5.59036,11:58:13,11:58:28,1.523,15,1.5.1,L5
1.5.59036,12:00:15,12:00:29,1.524,16,1.5.1,L5
1.5.59036,12:01:47,12:02:02,1.525,17,1.5.1,L5
1.5.59036,12:03:33,12:03:48,1.526,18,1.5.1,L5
1.5.59036,12:05:08,12:05:23,1.527,19,1.5.1,L5
1.5.59036,12:06:28,12:06:43,1.528,20,1.5.1,L5
1.5.59036,12:07:51,12:08:07,1.529,21,1.5.1,L5
1.5.59036,12:09:25,12:09:41,1.53,22,1.5.1,L5
1.5.59036,12:11:04,12:11:20,1.531,23,1.5.1,L5
1.5.59036,12:12:47,12:13:03,1.532,24,1.5.1,L5
1.5.59036,12:14:21,12:14:37,1.533,25,1.5.1,L5
1.5.59036,12:15:43,12:15:43,1.534,26,1.5.1,L5
1.5.59037,10:48:18,10:48:18,1.534,1,1.5.1,L5
1.5.59037,10:49:23,10:49:39,1.533,2,1.5.1,L5
1.5.59037,10:50:55,10:51:11,1.532,3,1.5.1,L5
1.5.59037,10:52:36,10:52:52,1.531,4,1.5.1,L5
1.5.59037,10:54:15,10:54:31,1.53,5,1.5.1,L5
1.5.59037,10:55:49,10:56:05,1.529,6,1.5.1,L5
1.5.59037,10:57:13,10:57:28,1.528,7,1.5.1,L5
1.5.59037,10:58:35,10:58:50,1.527,8,1.5.1,L5
1.5.59037,11:00:10,11:00:25,1.526,9,1.5.1,L5
1.5.59037,11:02:02,11:02:17,1.525,10,1.5.1,L5
1.5.59037,11:03:33,11:03:49,1.524,11,1.5.1,L5
1.5.59037,11:05:35,11:05:50,1.523,12,1.5.1,L5
1.5.59037,11:07:11,11:07:26,1.522,13,1.5.1,L5
1.5.59037,11:09:09,11:09:29,1.521,14,1.5.1,L5
1.5.59037,11:11:07,11:11:23,1.52,15,1.5.1,L5
1.5.59037,11:12:37,11:12:51,1.519,16,1.5.1,L5
1.5.59037,11:14:19,11:14:35,1.518,17,1.5.1,L5
1.5.59037,11:16:01,11:16:17,1.517,18,1.5.1,L5
1.5.59037,11:17:38,11:17:54,1.516,19,1.5.1,L5
1.5.59037,11:19:15,11:19:31,1.515,20,1.5.1,L5
1.5.59037,11:21:24,11:21:40,1.514,21,1.5.1,L5
1.5.59037,11:23:18,11:23:34,1.513,22,1.5.1,L5
1.5.59037,11:24:59,11:25:15,1.512,23,1.5.1,L5
1.5.59037,11:26:32,11:26:48,1.511,24,1.5.1,L5
1.5.59037,11:28:27,11:28:43,1.51,25,1.5.1,L5
1.5.59037,11:30:18,11:30:18,1.509,26,1.5.1,L5
1.3.59038,10:49:52,10:49:52,1.314,1,1.3.1,L3
1.3.59038,10:51:18,10:51:31,1.315,2,1.3.1,L3
1.3.59038,10:52:48,10:52:59,1.316,3,1.3.1,L3
1.3.59038,10:54:23,10:54:35,1.317,4,1.3.1,L3
1.3.59038,10:55:58,10:56:10,1.318,5,1.3.1,L3
1.3.59038,10:57:21,10:57:34,1.319,6,1.3.1,L3
1.3.59038,10:58:37,10:58:49,1.32,7,1.3.1,L3
1.3.59038,11:00:09,11:00:23,1.321,8,1.3.1,L3
1.3.59038,11:01:37,11:01:49,1.322,9,1.3.1,L3
1.3.59038,11:03:08,11:03:24,1.323,10,1.3.1,L3
1.3.59038,11:04:45,11:05:00,1.324,11,1.3.1,L3
1.3.59038,11:06:15,11:06:29,1.325,12,1.3.1,L3
1.3.59038,11:07:49,11:08:05,1.326,13,1.3.1,L3
1.3.59038,11:09:20,11:09:33,1.327,14,1.3.1,L3
1.3.59038,11:10:54,11:11:10,1.328,15,1.3.1,L3
1.3.59038,11:12:39,11:12:50,1.329,16,1.3.1,L3
1.3.59038,11:13:53,11:14:05,1.33,17,1.3.1,L3
1.3.59038,11:15:33,11:15:45,1.331,18,1.3.1,L3
1.3.59038,11:17:11,11:17:22,1.332,19,1.3.1,L3
1.3.59038,11:18:52,11:19:02,1.333,20,1.3.1,L3
1.3.59038,11:20:31,11:20:42,1.334,21,1.3.1,L3
1.3.59038,11:22:03,11:22:13,1.335,22,1.3.1,L3
1.3.59038,11:23:40,11:23:50,1.336,23,1.3.1,L3
1.3.59038,11:25:22,11:25:37,1.337,24,1.3.1,L3
1.3.59038,11:27:22,11:27:37,1.338,25,1.3.1,L3
1.3.59038,11:29:22,11:29:22,1.339,26,1.3.1,L3
1.1.59039,15:34:22,15:34:22,1.111,1,1.1.1,L1
1.1.59039,15:35:48,15:36:06,1.112,2,1.1.1,L1
1.1.59039,15:37:45,15:38:03,1.113,3,1.1.1,L1
1.1.59039,15:39:12,15:39:27,1.114,4,1.1.1,L1
1.1.59039,15:40:29,15:40:44,1.115,5,1.1.1,L1
1.1.59039,15:41:47,15:42:02,1.116,6,1.1.1,L1
1.1.59039,15:43:03,15:43:21,1.117,7,1.1.1,L1
1.1.59039,15:44:52,15:45:16,1.118,8,1.1.1,L1
1.1.59039,15:46:33,15:46:48,1.119,9,1.1.1,L1
1.1.59039,15:47:50,15:48:08,1.12,10,1.1.1,L1
1.1.59039,15:49:00,15:49:15,1.121,11,1.1.1,L1
1.1.59039,15:50:14,15:50:44,1.122,12,1.1.1,L1
1.1.59039,15:51:46,15:52:04,1.123,13,1.1.1,L1
1.1.59039,15:53:01,15:53:19,1.124,14,1.1.1,L1
1.1.59039,15:54:20,15:54:38,1.125,15,1.1.1,L1
1.1.59039,15:55:33,15:56:03,1.126,16,1.1.1,L1
1.1.59039,15:57:01,15:57:19,1.127,17,1.1.1,L1
1.1.59039,15:58:27,15:58:51,1.128,18,1.1.1,L1
1.1.59039,15:59:47,16:00:05,1.129,19,1.1.1,L1
1.1.59039,16:01:26,16:01:44,1.13,20,1.1.1,L1
1.1.59039,16:03:06,16:03:30,1.131,21,1.1.1,L1
1.1.59039,16:04:38,16:04:53,1.132,22,1.1.1,L1
1.1.59039,16:06:10,16:06:40,1.133,23,1.1.1,L1
1.1.59039,16:08:10,16:08:34,1.134,24,1.1.1,L1
1.1.59039,16:10:19,16:10:37,1.135,25,1.1.1,L1
1.1.59039,16:11:47,16:12:05,1.136,26,1.1.1,L1
1.1.59039,16:13:32,16:13:47,1.137,27,1.1.1,L1
1.1.59039,16:14:55,16:15:10,1.138,28,1.1.1,L1
1.1.59039,16:16:30,16:16:48,1.139,29,1.1.1,L1
1.1.59039,16:18:11,16:18:11,1.14,30,1.1.1,L1
1.5.59040,10:12:54,10:12:54,1.534,1,1.5.1,L5
1.5.59040,10:14:16,10:14:39,1.533,2,1.5.1,L5
1.5.59040,10:16:04,10:16:21,1.532,3,1.5.1,L5
1.5.59040,10:17:41,10:18:07,1.531,4,1.5.1,L5
1.5.59040,10:19:23,10:19:46,1.53,5,1.5.1,L5
1.5.59040,10:21:03,10:21:37,1.529,6,1.5.1,L5
1.5.59040,10:22:40,10:23:06,1.528,7,1.5.1,L5
1.5.59040,10:24:02,10:24:28,1.527,8,1.5.1,L5
1.5.59040,10:26:03,10:26:37,1.526,9,1.5.1,L5
1.5.59040,10:28:14,10:28:37,1.525,10,1.5.1,L5
1.5.59040,10:29:43,10:30:03,1.524,11,1.5.1,L5
1.5.59040,10:31:33,10:32:07,1.523,12,1.5.1,L5
1.5.59040,10:33:23,10:33:43,1.522,13,1.5.1,L5
1.5.59040,10:35:04,10:35:30,1.521,14,1.5.1,L5
1.5.59040,10:36:52,10:37:15,1.52,15,1.5.1,L5
1.5.59040,10:38:23,10:38:46,1.519,16,1.5.1,L5
1.5.59040,10:40:00,10:40:20,1.518,17,1.5.1,L5
1.5.59040,10:41:34,10:41:51,1.517,18,1.5.1,L5
1.5.59040,10:42:58,10:43:18,1.516,19,1.5.1,L5
1.5.59040,10:44:26,10:44:46,1.515,20,1.5.1,L5
1.5.59040,10:46:30,10:46:56,1.514,21,1.5.1,L5
1.5.59040,10:48:16,10:48:36,1.513,22,1.5.1,L5
1.5.59040,10:50:00,10:50:20,1.512,23,1.5.1,L5
1.5.59040,10:51:34,10:51:51,1.511,24,1.5.1,L5
1.5.59040,10:53:11,10:53:31,1.51,25,1.5.1,L5
1.5.59040,10:54:53,10:54:53,1.509,26,1.5.1,L5
1.3.59041,11:33:02,11:33:02,1.339,1,1.3.1,L3
1.3.59041,11:34:47,11:35:02,1.338,2,1.3.1,L3
1.3.59041,11:36:47,11:37:02,1.337,3,1.3.1,L3
1.3.59041,11:38:36,11:38:46,1.336,4,1.3.1,L3
1.3.59041,11:40:14,11:40:24,1.335,5,1.3.1,L3
1.3.59041,11:41:45,11:41:56,1.334,6,1.3.1,L3
1.3.59041,11:43:13,11:43:23,1.333,7,1.3.1,L3
1.3.59041,11:44:53,11:45:04,1.332,8,1.3.1,L3
1.3.59041,11:46:44,11:46:56,1.331,9,1.3.1,L3
1.3.59041,11:48:46,11:48:58,1.33,10,1.3.1,L3
1.3.59041,11:50:05,11:50:16,1.329,11,1.3.1,L3
1.3.59041,11:51:57,11:52:13,1.328,12,1.3.1,L3
1.3.59041,11:53:30,11:53:43,1.327,13,1.3.1,L3
1.3.59041,11:55:13,11:55:29,1.326,14,1.3.1,L3
1.3.59041,11:56:47,11:57:01,1.325,15,1.3.1,L3
1.3.59041,11:58:17,11:58:32,1.324,16,1.3.1,L3
1.3.59041,11:59:48,12:00:04,1.323,17,1.3.1,L3
1.3.59041,12:01:22,12:01:34,1.322,18,1.3.1,L3
1.3.59041,12:02:53,12:03:07,1.321,19,1.3.1,L3
1.3.59041,12:04:21,12:04:33,1.32,20,1.3.1,L3
1.3.59041,12:05:49,12:06:02,1.319,21,1.3.1,L3
1.3.59041,12:07:14,12:07:26,1.318,22,1.3.1,L3
1.3.59041,12:08:45,12:09:05,1.317,23,1.3.1,L3
1.3.59041,12:10:24,12:10:35,1.316,24,1.3.1,L3
1.3.59041,12:11:55,12:12:08,1.315,25,1.3.1,L3
1.3.59041,12:13:32,12:13:32,1.314,26,1.3.1,L3
1.1.59042,8:45:32,8:45:32,1.111,1,1.1.1,L1
1.1.59042,8:46:58,8:47:20,1.112,2,1.1.1,L1
1.1.59042,8:48:59,8:49:21,1.113,3,1.1.1,L1
1.1.59042,8:50:30,8:50:47,1.114,4,1.1.1,L1
1.1.59042,8:51:49,8:52:06,1.115,5,1.1.1,L1
1.1.59042,8:53:09,8:53:26,1.116,6,1.1.1,L1
1.1.59042,8:54:27,8:54:49,1.117,7,1.1.1,L1
1.1.59042,8:56:20,8:56:48,1.118,8,1.1.1,L1
1.1.59042,8:58:05,8:58:22,1.119,9,1.1.1,L1
1.1.59042,8:59:24,8:59:46,1.12,10,1.1.1,L1
1.1.59042,9:00:38,9:00:55,1.121,11,1.1.1,L1
1.1.59042,9:01:54,9:02:29,1.122,12,1.1.1,L1
1.1.59042,9:03:31,9:03:53,1.123,13,1.1.1,L1
1.1.59042,9:04:50,9:05:12,1.124,14,1.1.1,L1
1.1.59042,9:06:13,9:06:35,1.125,15,1.1.1,L1
1.1.59042,9:07:30,9:08:05,1.126,16,1.1.1,L1
1.1.59042,9:09:03,9:09:25,1.127,17,1.1.1,L1
1.1.59042,9:10:33,9:11:01,1.128,18,1.1.1,L1
1.1.59042,9:11:57,9:12:19,1.129,19,1.1.1,L1
1.1.59042,9:13:40,9:14:02,1.13,20,1.1.1,L1
1.1.59042,9:15:24,9:15:52,1.131,21,1.1.1,L1
1.1.59042,9:17:00,9:17:17,1.132,22,1.1.1,L1
1.1.59042,9:18:34,9:19:09,1.133,23,1.1.1,L1
1.1.59042,9:20:39,9:21:07,1.134,24,1.1.1,L1
1.1.59042,9:22:52,9:23:14,1.135,25,1.1.1,L1
1.1.59042,9:24:24,9:24:46,1.136,26,1.1.1,L1
1.1.59042,9:26:13,9:26:30,1.137,27,1.1.1,L1
1.1.59042,9:27:38,9:27:55,1.138,28,1.1.1,L1
1.1.59042,9:29:15,9:29:37,1.139,29,1.1.1,L1
1.1.59042,9:31:00,9:31:00,1.14,30,1.1.1,L1
1.2.59044,25:13:30,25:13:30,1.227,1,1.2.1,L2
1.2.59044,25:15:09,25:15:20,1.226,2,1.2.1,L2
1.2.59044,25:16:29,25:16:40,1.225,3,1.2.1,L2
1.2.59044,25:17:51,25:18:04,1.224,4,1.2.1,L2
1.2.59044,25:19:58,25:20:08,1.223,5,1.2.1,L2
1.2.59044,25:21:44,25:22:00,1.222,6,1.2.1,L2
1.2.59044,25:23:34,25:23:46,1.221,7,1.2.1,L2
1.2.59044,25:24:55,25:25:06,1.22,8,1.2.1,L2
1.2.59044,25:26:08,25:26:21,1.219,9,1.2.1,L2
1.2.59044,25:27:54,25:28:08,1.218,10,1.2.1,L2
1.2.59044,25:29:07,25:29:20,1.217,11,1.2.1,L2
1.2.59044,25:31:16,25:31:31,1.216,12,1.2.1,L2
1.2.59044,25:32:38,25:32:52,1.215,13,1.2.1,L2
1.2.59044,25:34:17,25:34:37,1.214,14,1.2.1,L2
1.2.59044,25:35:56,25:36:11,1.213,15,1.2.1,L2
1.2.59044,25:37:17,25:37:29,1.212,16,1.2.1,L2
1.2.59044,25:38:34,25:38:56,1.211,17,1.2.1,L2
1.2.59044,25:40:35,25:40:35,1.21,18,1.2.1,L2
1.3.59045,28:10:31,28:10:31,1.314,1,1.3.1,L3
1.3.59045,28:11:57,28:12:10,1.315,2,1.3.1,L3
1.3.59045,28:13:27,28:13:38,1.316,3,1.3.1,L3
1.3.59045,28:15:02,28:15:14,1.317,4,1.3.1,L3
1.3.59045,28:16:37,28:16:49,1.318,5,1.3.1,L3
1.3.59045,28:18:00,28:18:13,1.319,6,1.3.1,L3
1.3.59045,28:19:16,28:19:28,1.32,7,1.3.1,L3
1.3.59045,28:20:48,28:21:02,1.321,8,1.3.1,L3
1.3.59045,28:22:16,28:22:28,1.322,9,1.3.1,L3
1.3.59045,28:23:47,28:24:03,1.323,10,1.3.1,L3
1.3.59045,28:25:24,28:25:39,1.324,11,1.3.1,L3
1.3.59045,28:26:54,28:27:08,1.325,12,1.3.1,L3
1.3.59045,28:28:28,28:28:44,1.326,13,1.3.1,L3
1.3.59045,28:29:59,28:30:12,1.327,14,1.3.1,L3
1.3.59045,28:31:33,28:31:49,1.328,15,1.3.1,L3
1.3.59045,28:33:18,28:33:29,1.329,16,1.3.1,L3
1.3.59045,28:34:32,28:34:44,1.33,17,1.3.1,L3
1.3.59045,28:36:12,28:36:24,1.331,18,1.3.1,L3
1.3.59045,28:37:50,28:38:01,1.332,19,1.3.1,L3
1.3.59045,28:39:31,28:39:41,1.333,20,1.3.1,L3
1.3.59045,28:41:10,28:41:21,1.334,21,1.3.1,L3
1.3.59045,28:42:42,28:42:52,1.335,22,1.3.1,L3
1.3.59045,28:44:19,28:44:29,1.336,23,1.3.1,L3
1.3.59045,28:46:01,28:46:16,1.337,24,1.3.1,L3
1.3.59045,28:48:01,28:48:16,1.338,25,1.3.1,L3
1.3.59045,28:50:01,28:50:01,1.339,26,1.3.1,L3
1.5.59046,7:25:35,7:25:35,1.509,1,1.5.1,L5
1.5.59046,7:26:56,7:27:17,1.51,2,1.5.1,L5
1.5.59046,7:28:42,7:29:03,1.511,3,1.5.1,L5
1.5.59046,7:30:15,7:30:32,1.512,4,1.5.1,L5
1.5.59046,7:31:52,7:32:13,1.513,5,1.5.1,L5
1.5.59046,7:33:34,7:33:58,1.514,6,1.5.1,L5
1.5.59046,7:35:35,7:35:56,1.515,7,1.5.1,L5
1.5.59046,7:37:06,7:37:27,1.516,8,1.5.1,L5
1.5.59046,7:38:36,7:39:00,1.517,9,1.5.1,L5
1.5.59046,7:40:17,7:40:44,1.518,10,1.5.1,L5
1.5.59046,7:41:59,7:42:23,1.519,11,1.5.1,L5
1.5.59046,7:43:30,7:43:51,1.52,12,1.5.1,L5
1.5.59046,7:45:09,7:45:43,1.521,13,1.5.1,L5
1.5.59046,7:47:03,7:47:24,1.522,14,1.5.1,L5
1.5.59046,7:48:41,7:49:02,1.523,15,1.5.1,L5
1.5.59046,7:50:27,7:51:01,1.524,16,1.5.1,L5
1.5.59046,7:52:08,7:52:29,1.525,17,1.5.1,L5
1.5.59046,7:54:08,7:54:32,1.526,18,1.5.1,L5
1.5.59046,7:55:43,7:56:04,1.527,19,1.5.1,L5
1.5.59046,7:57:02,7:57:26,1.528,20,1.5.1,L5
1.5.59046,7:58:28,7:58:52,1.529,21,1.5.1,L5
1.5.59046,8:00:02,8:00:26,1.53,22,1.5.1,L5
1.5.59046,8:01:45,8:02:12,1.531,23,1.5.1,L5
1.5.59046,8:03:35,8:03:52,1.532,24,1.5.1,L5
1.5.59046,8:05:14,8:05:35,1.533,25,1.5.1,L5
1.5.59046,8:07:03,8:07:03,1.534,26,1.5.1,L5
1.3.59048,20:21:31,20:21:31,1.339,1,1.3.1,L3
1.3.59048,20:23:16,20:23:31,1.338,2,1.3.1,L3
1.3.59048,20:25:16,20:25:29,1.337,3,1.3.1,L3
1.3.59048,20:27:03,20:27:16,1.336,4,1.3.1,L3
1.3.59048,20:28:44,20:28:57,1.335,5,1.3.1,L3
1.3.59048,20:30:18,20:30:30,1.334,6,1.3.1,L3
1.3.59048,20:31:47,20:32:00,1.333,7,1.3.1,L3
1.3.59048,20:33:30,20:33:41,1.332,8,1.3.1,L3
1.3.59048,20:35:21,20:35:35,1.331,9,1.3.1,L3
1.3.59048,20:37:25,20:37:36,1.33,10,1.3.1,L3
1.3.59048,20:38:43,20:38:59,1.329,11,1.3.1,L3
1.3.59048,20:40:40,20:40:56,1.328,12,1.3.1,L3
1.3.59048,20:42:13,20:42:27,1.327,13,1.3.1,L3
1.3.59048,20:43:57,20:44:14,1.326,14,1.3.1,L3
1.3.59048,20:45:32,20:45:48,1.325,15,1.3.1,L3
1.3.59048,20:47:04,20:47:19,1.324,16,1.3.1,L3
1.3.59048,20:48:35,20:48:49,1.323,17,1.3.1,L3
1.3.59048,20:50:07,20:50:22,1.322,18,1.3.1,L3
1.3.59048,20:51:41,20:51:58,1.321,19,1.3.1,L3
1.3.59048,20:53:12,20:53:25,1.32,20,1.3.1,L3
1.3.59048,20:54:41,20:54:56,1.319,21,1.3.1,L3
1.3.59048,20:56:08,20:56:20,1.318,22,1.3.1,L3
1.3.59048,20:57:39,20:57:54,1.317,23,1.3.1,L3
1.3.59048,20:59:13,20:59:25,1.316,24,1.3.1,L3
1.3.59048,21:00:45,21:01:00,1.315,25,1.3.1,L3
1.3.59048,21:02:24,21:02:24,1.314,26,1.3.1,L3
1.5.59049,20:48:45,20:48:45,1.534,1,1.5.1,L5
1.5.59049,20:50:07,20:50:30,1.533,2,1.5.1,L5
1.5.59049,20:51:55,20:52:12,1.532,3,1.5.1,L5
1.5.59049,20:53:32,20:53:58,1.531,4,1.5.1,L5
1.5.59049,20:55:14,20:55:37,1.53,5,1.5.1,L5
1.5.59049,20:56:54,20:57:28,1.529,6,1.5.1,L5
1.5.59049,20:58:31,20:58:57,1.528,7,1.5.1,L5
1.5.59049,20:59:53,21:00:19,1.527,8,1.5.1,L5
1.5.59049,21:01:54,21:02:28,1.526,9,1.5.1,L5
1.5.59049,21:04:05,21:04:28,1.525,10,1.5.1,L5
1.5.59049,21:05:34,21:05:54,1.524,11,1.5.1,L5
1.5.59049,21:07:24,21:07:58,1.523,12,1.5.1,L5
1.5.59049,21:09:14,21:09:34,1.522,13,1.5.1,L5
1.5.59049,21:10:55,21:11:21,1.521,14,1.5.1,L5
1.5.59049,21:12:43,21:13:06,1.52,15,1.5.1,L5
1.5.59049,21:14:14,21:14:37,1.519,16,1.5.1,L5
1.5.59049,21:15:51,21:16:11,1.518,17,1.5.1,L5
1.5.59049,21:17:25,21:17:42,1.517,18,1.5.1,L5
1.5.59049,21:18:49,21:19:10,1.516,19,1.5.1,L5
1.5.59049,21:20:18,21:20:39,1.515,20,1.5.1,L5
1.5.59049,21:22:23,21:22:47,1.514,21,1.5.1,L5
1.5.59049,21:24:07,21:24:24,1.513,22,1.5.1,L5
1.5.59049,21:25:48,21:26:05,1.512,23,1.5.1,L5
1.5.59049,21:27:19,21:27:36,1.511,24,1.5.1,L5
1.5.59049,21:28:56,21:29:17,1.51,25,1.5.1,L5
1.5.59049,21:30:39,21:30:39,1.509,26,1.5.1,L5
1.4.59050,24:05:55,24:05:55,1.434,1,1.4.1,L4
1.4.59050,24:07:11,24:07:25,1.433,2,1.4.1,L4
1.4.59050,24:08:57,24:09:11,1.432,3,1.4.1,L4
1.4.59050,24:12:08,24:12:22,1.431,4,1.4.1,L4
1.4.59050,24:14:12,24:14:26,1.43,5,1.4.1,L4
1.4.59050,24:16:00,24:16:14,1.429,6,1.4.1,L4
1.4.59050,24:17:38,24:17:52,1.428,7,1.4.1,L4
1.4.59050,24:19:23,24:19:37,1.427,8,1.4.1,L4
1.4.59050,24:21:04,24:21:18,1.426,9,1.4.1,L4
1.4.59050,24:22:37,24:22:51,1.425,10,1.4.1,L4
1.4.59050,24:24:15,24:24:29,1.424,11,1.4.1,L4
1.4.59050,24:25:33,24:25:47,1.423,12,1.4.1,L4
1.4.59050,24:27:04,24:27:18,1.422,13,1.4.1,L4
1.4.59050,24:28:41,24:28:55,1.421,14,1.4.1,L4
1.4.59050,24:31:05,24:31:19,1.42,15,1.4.1,L4
1.4.59050,24:32:27,24:32:41,1.419,16,1.4.1,L4
1.4.59050,24:33:51,24:34:05,1.418,17,1.4.1,L4
1.4.59050,24:35:16,24:35:30,1.417,18,1.4.1,L4
1.4.59050,24:36:27,24:36:41,1.416,19,1.4.1,L4
1.4.59050,24:37:41,24:37:55,1.415,20,1.4.1,L4
1.4.59050,24:39:07,24:39:20,1.414,21,1.4.1,L4
1.4.59050,24:40:55,24:40:55,1.413,22,1.4.1,L4
1.3.59051,16:57:31,16:57:31,1.339,1,1.3.1,L3
1.3.59051,16:59:16,16:59:29,1.338,2,1.3.1,L3
1.3.59051,17:01:14,17:01:27,1.337,3,1.3.1,L3
1.3.59051,17:03:01,17:03:14,1.336,4,1.3.1,L3
1.3.59051,17:04:42,17:04:55,1.335,5,1.3.1,L3
1.3.59051,17:06:16,17:06:28,1.334,6,1.3.1,L3
1.3.59051,17:07:45,17:07:58,1.333,7,1.3.1,L3
1.3.59051,17:09:28,17:09:39,1.332,8,1.3.1,L3
1.3.59051,17:11:19,17:11:33,1.331,9,1.3.1,L3
1.3.59051,17:13:23,17:13:34,1.33,10,1.3.1,L3
1.3.59051,17:14:41,17:14:57,1.329,11,1.3.1,L3
1.3.59051,17:16:38,17:16:54,1.328,12,1.3.1,L3
1.3.59051,17:18:11,17:18:25,1.327,13,1.3.1,L3
1.3.59051,17:19:55,17:20:12,1.326,14,1.3.1,L3
1.3.59051,17:21:30,17:21:46,1.325,15,1.3.1,L3
1.3.59051,17:23:02,17:23:17,1.324,16,1.3.1,L3
1.3.59051,17:24:33,17:24:47,1.323,17,1.3.1,L3
1.3.59051,17:26:05,17:26:20,1.322,18,1.3.1,L3
1.3.59051,17:27:39,17:27:56,1.321,19,1.3.1,L3
1.3.59051,17:29:10,17:29:23,1.32,20,1.3.1,L3
1.3.59051,17:30:39,17:30:54,1.319,21,1.3.1,L3
1.3.59051,17:32:06,17:32:18,1.318,22,1.3.1,L3
1.3.59051,17:33:37,17:33:52,1.317,23,1.3.1,L3
1.3.59051,17:35:11,17:35:23,1.316,24,1.3.1,L3
1.3.59051,17:36:43,17:36:58,1.315,25,1.3.1,L3
1.3.59051,17:38:22,17:38:22,1.314,26,1.3.1,L3
1.3.59054,27:26:41,27:26:41,1.339,1,1.3.1,L3
1.3.59054,27:28:26,27:28:41,1.338,2,1.3.1,L3
1.3.59054,27:30:26,27:30:41,1.337,3,1.3.1,L3
1.3.59054,27:32:15,27:32:25,1.336,4,1.3.1,L3
1.3.59054,27:33:53,27:34:03,1.335,5,1.3.1,L3
1.3.59054,27:35:24,27:35:35,1.334,6,1.3.1,L3
1.3.59054,27:36:52,27:37:02,1.333,7,1.3.1,L3
1.3.59054,27:38:32,27:38:43,1.332,8,1.3.1,L3
1.3.59054,27:40:23,27:40:35,1.331,9,1.3.1,L3
1.3.59054,27:42:25,27:42:37,1.33,10,1.3.1,L3
1.3.59054,27:43:44,27:43:55,1.329,11,1.3.1,L3
1.3.59054,27:45:36,27:45:52,1.328,12,1.3.1,L3
1.3.59054,27:47:09,27:47:22,1.327,13,1.3.1,L3
1.3.59054,27:48:52,27:49:08,1.326,14,1.3.1,L3
1.3.59054,27:50:26,27:50:40,1.325,15,1.3.1,L3
1.3.59054,27:51:56,27:52:11,1.324,16,1.3.1,L3
1.3.59054,27:53:27,27:53:43,1.323,17,1.3.1,L3
1.3.59054,27:55:01,27:55:13,1.322,18,1.3.1,L3
1.3.59054,27:56:32,27:56:46,1.321,19,1.3.1,L3
1.3.59054,27:58:00,27:58:12,1.32,20,1.3.1,L3
1.3.59054,27:59:28,27:59:41,1.319,21,1.3.1,L3
1.3.59054,28:00:53,28:01:05,1.318,22,1.3.1,L3
1.3.59054,28:02:24,28:02:44,1.317,23,1.3.1,L3
1.3.59054,28:04:03,28:04:14,1.316,24,1.3.1,L3
1.3.59054,28:05:34,28:05:47,1.315,25,1.3.1,L3
1.3.59054,28:07:11,28:07:11,1.314,26,1.3.1,L3
1.3.59055,26:43:31,26:43:31,1.314,1,1.3.1,L3
1.3.59055,26:44:57,26:45:10,1.315,2,1.3.1,L3
1.3.59055,26:46:27,26:46:38,1.316,3,1.3.1,L3
1.3.59055,26:48:02,26:48:14,1.317,4,1.3.1,L3
1.3.59055,26:49:37,26:49:49,1.318,5,1.3.1,L3
1.3.59055,26:51:00,26:51:13,1.319,6,1.3.1,L3
1.3.59055,26:52:16,26:52:28,1.32,7,1.3.1,L3
1.3.59055,26:53:48,26:54:02,1.321,8,1.3.1,L3
1.3.59055,26:55:16,26:55:28,1.322,9,1.3.1,L3
1.3.59055,26:56:47,26:57:03,1.323,10,1.3.1,L3
1.3.59055,26:58:24,26:58:39,1.324,11,1.3.1,L3
1.3.59055,26:59:54,27:00:08,1.325,12,1.3.1,L3
1.3.59055,27:01:28,27:01:44,1.326,13,1.3.1,L3
1.3.59055,27:02:59,27:03:12,1.327,14,1.3.1,L3
1.3.59055,27:04:33,27:04:49,1.328,15,1.3.1,L3
